edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Able-Bodied,Alaska,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,Other Race,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,Non-Metropolitan Area,,,,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,American Indian/Alaska Native,57.0,45.0,69.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,American Indian/Alaska Native,58.0,47.0,70.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,American Indian/Alaska Native,60.0,54.0,65.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Less Than High School,61.0,60.0,63.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,American Indian/Alaska Native,62.0,49.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,American Indian/Alaska Native,65.0,52.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
